Notes,ICDChapter,ICDChapterCode,Ten-Year Age Groups,Age,Gender,Gender Code,Race,Deaths,Population,Crude Rate
,Certain infectious and parasitic diseases,A00-B99,< 1 year,0.5,Female,F,American Indian or Alaska Native,69,577851,11.9
,Certain infectious and parasitic diseases,A00-B99,< 1 year,0.5,Female,F,Asian or Pacific Islander,145,1784464,8.1
,Certain infectious and parasitic diseases,A00-B99,< 1 year,0.5,Female,F,Black or African American,1470,5502064,26.7
,Certain infectious and parasitic diseases,A00-B99,< 1 year,0.5,Female,F,White,2475,25194405,9.8
,Certain infectious and parasitic diseases,A00-B99,< 1 year,0.5,Male,M,American Indian or Alaska Native,89,593681,15
,Certain infectious and parasitic diseases,A00-B99,< 1 year,0.5,Male,M,Asian or Pacific Islander,162,1878079,8.6
,Certain infectious and parasitic diseases,A00-B99,< 1 year,0.5,Male,M,Black or African American,1816,5704226,31.8
,Certain infectious and parasitic diseases,A00-B99,< 1 year,0.5,Male,M,White,3111,26403276,11.8
,Neoplasms,C00-D48,< 1 year,0.5,Female,F,American Indian or Alaska Native,8,577851,Unreliable
,Neoplasms,C00-D48,< 1 year,0.5,Female,F,Asian or Pacific Islander,50,1784464,2.8
,Neoplasms,C00-D48,< 1 year,0.5,Female,F,Black or African American,176,5502064,3.2
,Neoplasms,C00-D48,< 1 year,0.5,Female,F,White,817,25194405,3.2
,Neoplasms,C00-D48,< 1 year,0.5,Male,M,American Indian or Alaska Native,16,593681,Unreliable
,Neoplasms,C00-D48,< 1 year,0.5,Male,M,Asian or Pacific Islander,54,1878079,2.9
,Neoplasms,C00-D48,< 1 year,0.5,Male,M,Black or African American,153,5704226,2.7
,Neoplasms,C00-D48,< 1 year,0.5,Male,M,White,889,26403276,3.4
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,< 1 year,0.5,Female,F,American Indian or Alaska Native,7,577851,Unreliable
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,< 1 year,0.5,Female,F,Asian or Pacific Islander,61,1784464,3.4
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,< 1 year,0.5,Female,F,Black or African American,149,5502064,2.7
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,< 1 year,0.5,Female,F,White,438,25194405,1.7
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,< 1 year,0.5,Male,M,American Indian or Alaska Native,10,593681,Unreliable
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,< 1 year,0.5,Male,M,Asian or Pacific Islander,68,1878079,3.6
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,< 1 year,0.5,Male,M,Black or African American,232,5704226,4.1
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,< 1 year,0.5,Male,M,White,604,26403276,2.3
,"Endocrine, nutritional and metabolic diseases",E00-E88,< 1 year,0.5,Female,F,American Indian or Alaska Native,41,577851,7.1
,"Endocrine, nutritional and metabolic diseases",E00-E88,< 1 year,0.5,Female,F,Asian or Pacific Islander,66,1784464,3.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,< 1 year,0.5,Female,F,Black or African American,369,5502064,6.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,< 1 year,0.5,Female,F,White,1132,25194405,4.5
,"Endocrine, nutritional and metabolic diseases",E00-E88,< 1 year,0.5,Male,M,American Indian or Alaska Native,30,593681,5.1
,"Endocrine, nutritional and metabolic diseases",E00-E88,< 1 year,0.5,Male,M,Asian or Pacific Islander,127,1878079,6.8
,"Endocrine, nutritional and metabolic diseases",E00-E88,< 1 year,0.5,Male,M,Black or African American,463,5704226,8.1
,"Endocrine, nutritional and metabolic diseases",E00-E88,< 1 year,0.5,Male,M,White,1552,26403276,5.9
,Mental and behavioural disorders,F01-F99,< 1 year,0.5,Female,F,American Indian or Alaska Native,1,577851,Unreliable
,Mental and behavioural disorders,F01-F99,< 1 year,0.5,Female,F,Black or African American,8,5502064,Unreliable
,Mental and behavioural disorders,F01-F99,< 1 year,0.5,Female,F,White,17,25194405,Unreliable
,Mental and behavioural disorders,F01-F99,< 1 year,0.5,Male,M,Asian or Pacific Islander,1,1878079,Unreliable
,Mental and behavioural disorders,F01-F99,< 1 year,0.5,Male,M,Black or African American,8,5704226,Unreliable
,Mental and behavioural disorders,F01-F99,< 1 year,0.5,Male,M,White,19,26403276,Unreliable
,Diseases of the nervous system,G00-G98,< 1 year,0.5,Female,F,American Indian or Alaska Native,33,577851,5.7
,Diseases of the nervous system,G00-G98,< 1 year,0.5,Female,F,Asian or Pacific Islander,128,1784464,7.2
,Diseases of the nervous system,G00-G98,< 1 year,0.5,Female,F,Black or African American,623,5502064,11.3
,Diseases of the nervous system,G00-G98,< 1 year,0.5,Female,F,White,1897,25194405,7.5
,Diseases of the nervous system,G00-G98,< 1 year,0.5,Male,M,American Indian or Alaska Native,53,593681,8.9
,Diseases of the nervous system,G00-G98,< 1 year,0.5,Male,M,Asian or Pacific Islander,149,1878079,7.9
,Diseases of the nervous system,G00-G98,< 1 year,0.5,Male,M,Black or African American,710,5704226,12.4
,Diseases of the nervous system,G00-G98,< 1 year,0.5,Male,M,White,2599,26403276,9.8
,Diseases of the eye and adnexa,H00-H57,< 1 year,0.5,Female,F,Asian or Pacific Islander,1,1784464,Unreliable
,Diseases of the eye and adnexa,H00-H57,< 1 year,0.5,Female,F,Black or African American,2,5502064,Unreliable
,Diseases of the eye and adnexa,H00-H57,< 1 year,0.5,Female,F,White,2,25194405,Unreliable
,Diseases of the eye and adnexa,H00-H57,< 1 year,0.5,Male,M,Asian or Pacific Islander,1,1878079,Unreliable
,Diseases of the eye and adnexa,H00-H57,< 1 year,0.5,Male,M,White,10,26403276,Unreliable
,Diseases of the ear and mastoid process,H60-H93,< 1 year,0.5,Female,F,American Indian or Alaska Native,1,577851,Unreliable
,Diseases of the ear and mastoid process,H60-H93,< 1 year,0.5,Female,F,Asian or Pacific Islander,2,1784464,Unreliable
,Diseases of the ear and mastoid process,H60-H93,< 1 year,0.5,Female,F,Black or African American,7,5502064,Unreliable
,Diseases of the ear and mastoid process,H60-H93,< 1 year,0.5,Female,F,White,13,25194405,Unreliable
,Diseases of the ear and mastoid process,H60-H93,< 1 year,0.5,Male,M,American Indian or Alaska Native,3,593681,Unreliable
,Diseases of the ear and mastoid process,H60-H93,< 1 year,0.5,Male,M,Black or African American,14,5704226,Unreliable
,Diseases of the ear and mastoid process,H60-H93,< 1 year,0.5,Male,M,White,26,26403276,0.1
,Diseases of the circulatory system,I00-I99,< 1 year,0.5,Female,F,American Indian or Alaska Native,71,577851,12.3
,Diseases of the circulatory system,I00-I99,< 1 year,0.5,Female,F,Asian or Pacific Islander,193,1784464,10.8
,Diseases of the circulatory system,I00-I99,< 1 year,0.5,Female,F,Black or African American,1261,5502064,22.9
,Diseases of the circulatory system,I00-I99,< 1 year,0.5,Female,F,White,2757,25194405,10.9
,Diseases of the circulatory system,I00-I99,< 1 year,0.5,Male,M,American Indian or Alaska Native,70,593681,11.8
,Diseases of the circulatory system,I00-I99,< 1 year,0.5,Male,M,Asian or Pacific Islander,207,1878079,11
,Diseases of the circulatory system,I00-I99,< 1 year,0.5,Male,M,Black or African American,1568,5704226,27.5
,Diseases of the circulatory system,I00-I99,< 1 year,0.5,Male,M,White,3376,26403276,12.8
,Diseases of the respiratory system,J00-J98,< 1 year,0.5,Female,F,American Indian or Alaska Native,93,577851,16.1
,Diseases of the respiratory system,J00-J98,< 1 year,0.5,Female,F,Asian or Pacific Islander,138,1784464,7.7
,Diseases of the respiratory system,J00-J98,< 1 year,0.5,Female,F,Black or African American,1595,5502064,29
,Diseases of the respiratory system,J00-J98,< 1 year,0.5,Female,F,White,2488,25194405,9.9
,Diseases of the respiratory system,J00-J98,< 1 year,0.5,Male,M,American Indian or Alaska Native,140,593681,23.6
,Diseases of the respiratory system,J00-J98,< 1 year,0.5,Male,M,Asian or Pacific Islander,202,1878079,10.8
,Diseases of the respiratory system,J00-J98,< 1 year,0.5,Male,M,Black or African American,2148,5704226,37.7
,Diseases of the respiratory system,J00-J98,< 1 year,0.5,Male,M,White,3621,26403276,13.7
,Diseases of the digestive system,K00-K92,< 1 year,0.5,Female,F,American Indian or Alaska Native,40,577851,6.9
,Diseases of the digestive system,K00-K92,< 1 year,0.5,Female,F,Asian or Pacific Islander,102,1784464,5.7
,Diseases of the digestive system,K00-K92,< 1 year,0.5,Female,F,Black or African American,960,5502064,17.4
,Diseases of the digestive system,K00-K92,< 1 year,0.5,Female,F,White,1701,25194405,6.8
,Diseases of the digestive system,K00-K92,< 1 year,0.5,Male,M,American Indian or Alaska Native,56,593681,9.4
,Diseases of the digestive system,K00-K92,< 1 year,0.5,Male,M,Asian or Pacific Islander,159,1878079,8.5
,Diseases of the digestive system,K00-K92,< 1 year,0.5,Male,M,Black or African American,1429,5704226,25.1
,Diseases of the digestive system,K00-K92,< 1 year,0.5,Male,M,White,2465,26403276,9.3
,Diseases of the skin and subcutaneous tissue,L00-L98,< 1 year,0.5,Female,F,Black or African American,3,5502064,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,< 1 year,0.5,Female,F,White,10,25194405,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,< 1 year,0.5,Male,M,American Indian or Alaska Native,1,593681,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,< 1 year,0.5,Male,M,Asian or Pacific Islander,2,1878079,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,< 1 year,0.5,Male,M,Black or African American,10,5704226,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,< 1 year,0.5,Male,M,White,15,26403276,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,< 1 year,0.5,Female,F,American Indian or Alaska Native,2,577851,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,< 1 year,0.5,Female,F,Asian or Pacific Islander,2,1784464,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,< 1 year,0.5,Female,F,Black or African American,23,5502064,0.4
,Diseases of the musculoskeletal system and connective tissue,M00-M99,< 1 year,0.5,Female,F,White,59,25194405,0.2
,Diseases of the musculoskeletal system and connective tissue,M00-M99,< 1 year,0.5,Male,M,American Indian or Alaska Native,1,593681,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,< 1 year,0.5,Male,M,Asian or Pacific Islander,8,1878079,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,< 1 year,0.5,Male,M,Black or African American,34,5704226,0.6
,Diseases of the musculoskeletal system and connective tissue,M00-M99,< 1 year,0.5,Male,M,White,91,26403276,0.3
,Diseases of the genitourinary system,N00-N98,< 1 year,0.5,Female,F,American Indian or Alaska Native,5,577851,Unreliable
,Diseases of the genitourinary system,N00-N98,< 1 year,0.5,Female,F,Asian or Pacific Islander,30,1784464,1.7
,Diseases of the genitourinary system,N00-N98,< 1 year,0.5,Female,F,Black or African American,388,5502064,7.1
,Diseases of the genitourinary system,N00-N98,< 1 year,0.5,Female,F,White,687,25194405,2.7
