Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,18,267003,Unreliable
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,35,491508,7.1
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,3653,11289140,32.4
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,7666,28769433,26.6
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,25,272693,9.2
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,23,453905,5.1
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,3966,9831779,40.3
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,7186,27778070,25.9
,Alabama,1,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,104,267003,39
,Alabama,1,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,247,491508,50.3
,Alabama,1,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,18223,11289140,161.4
,Alabama,1,Neoplasms,C00-D48,Female,F,White,2106-3,60533,28769433,210.4
,Alabama,1,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,157,272693,57.6
,Alabama,1,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,153,453905,33.7
,Alabama,1,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,21557,9831779,219.3
,Alabama,1,Neoplasms,C00-D48,Male,M,White,2106-3,73366,27778070,264.1
,Alabama,1,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,838,11289140,7.4
,Alabama,1,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,1296,28769433,4.5
,Alabama,1,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,609,9831779,6.2
,Alabama,1,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,914,27778070,3.3
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,29,267003,10.9
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,34,491508,6.9
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,6388,11289140,56.6
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,10611,28769433,36.9
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,32,272693,11.7
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,35,453905,7.7
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,4622,9831779,47
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,9509,27778070,34.2
,Alabama,1,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,10,267003,Unreliable
,Alabama,1,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,27,491508,5.5
,Alabama,1,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,3356,11289140,29.7
,Alabama,1,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,15144,28769433,52.6
,Alabama,1,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,10,453905,Unreliable
,Alabama,1,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,2143,9831779,21.8
,Alabama,1,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,8120,27778070,29.2
,Alabama,1,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,22,267003,8.2
